AccessGroupId,Date,yhat
28,2026-05-18,37.47730422322569
28,2026-05-19,33.35093165987378
28,2026-05-20,32.7009384462519
28,2026-05-21,33.094831433458225
28,2026-05-22,33.572389579990535
28,2026-05-23,55.2146218550577
28,2026-05-24,64.91118918120232
28,2026-05-25,37.81190887995326
28,2026-05-26,32.594700221716124
28,2026-05-27,22.705321717852183
28,2026-05-28,19.60281820420928
28,2026-05-29,21.116241556955984
28,2026-05-30,75.44454099377128
28,2026-05-31,69.93240198103295
28,2026-06-01,39.107133003514434
28,2026-06-02,34.41449260698611
28,2026-06-03,34.989570572094046
28,2026-06-04,36.19818723848728
28,2026-06-05,38.347328720146834
28,2026-06-06,63.030033468253094
28,2026-06-07,79.49007862679301
28,2026-06-08,29.891139655475236
28,2026-06-09,37.09857904828447
28,2026-06-10,40.86866542947503
28,2026-06-11,27.218637890347633
28,2026-06-12,39.082482734697905
28,2026-06-13,96.20567817730672
28,2026-06-14,85.80862026168097
28,2026-06-15,42.914534753867976
28,2026-06-16,36.82294419157867
28,2026-06-17,43.14034440005998
28,2026-06-18,45.27562098311494
28,2026-06-19,37.623909294045944
28,2026-06-20,125.73333435503282
28,2026-06-21,90.8139995745745
28,2026-06-22,42.30123604881378
28,2026-06-23,48.83473073020083
28,2026-06-24,52.136057548335735
28,2026-06-25,51.70127806115556
28,2026-06-26,50.89758048432256
28,2026-06-27,132.91762736810756
28,2026-06-28,73.92820502064967
28,2026-06-29,52.711531775821015
28,2026-06-30,47.19537380354781
28,2026-07-01,62.12966503929318
28,2026-07-02,41.91647778659682
28,2026-07-03,52.54994953823887
28,2026-07-04,130.01305820527904
28,2026-07-05,89.73398980242408
28,2026-07-06,34.373833258835404
28,2026-07-07,36.53994430727868
28,2026-07-08,51.418344966563005
28,2026-07-09,57.833090193865836
28,2026-07-10,61.209637948232455
28,2026-07-11,110.4743658069319
28,2026-07-12,80.94154455043882
28,2026-07-13,44.9901143634737
28,2026-07-14,52.71643390173953
28,2026-07-15,53.627988851749265
28,2026-07-16,52.96894577958287
28,2026-07-17,41.18289429236491
28,2026-07-18,102.04865229194681
28,2026-07-19,76.81599482438429
28,2026-07-20,40.254682835917485
28,2026-07-21,32.62004852959866
28,2026-07-22,36.866772611771395
28,2026-07-23,53.24924080535456
28,2026-07-24,54.95348971021013
28,2026-07-25,99.29708819163703
28,2026-07-26,73.6487089172028
28,2026-07-27,58.128044975323554
28,2026-07-28,59.48889394595692
28,2026-07-29,60.730267063516756
28,2026-07-30,60.17912194267561
28,2026-07-31,54.73617899667303
28,2026-08-01,106.43782337117952
28,2026-08-02,71.6641222240644
28,2026-08-03,54.35575372379764
28,2026-08-04,47.454681452100886
28,2026-08-05,52.36929851941004
28,2026-08-06,58.81178387745796
28,2026-08-07,60.90801756860878
28,2026-08-08,106.33339392569319
28,2026-08-09,79.11034436558423
28,2026-08-10,62.87780610176249
28,2026-08-11,59.113882676415955
28,2026-08-12,52.55636736917903
28,2026-08-13,46.531463610304456
28,2026-08-14,30.307208151364513
28,2026-08-15,83.4614563186142
28,2026-08-16,84.1524039924577
28,2026-08-17,55.166482915642
28,2026-08-18,52.96349785559265
28,2026-08-19,51.71707980897993
28,2026-08-20,52.92681509017787
28,2026-08-21,47.95065824585923
28,2026-08-22,101.2554965749612
28,2026-08-23,74.52029371052306
28,2026-08-24,56.320989801960174
28,2026-08-25,52.360711965193694
28,2026-08-26,52.36062661739466
28,2026-08-27,52.271471004134426
28,2026-08-28,49.74689249478318
28,2026-08-29,96.26015768477077
28,2026-08-30,72.96722913141792
28,2026-08-31,52.86448286002276
28,2026-09-01,32.717609273401834
28,2026-09-02,44.266163762393546
28,2026-09-03,48.70958024489152
28,2026-09-04,49.33825840957304
28,2026-09-05,103.46085394116054
28,2026-09-06,72.7458832292446
28,2026-09-07,50.066962038053454
29,2025-09-08,227.40763270903378
29,2025-09-09,183.5455437833389
29,2025-09-10,243.63880031174705
29,2025-09-11,165.2222731568743
29,2025-09-12,223.44980321395823
29,2025-09-13,640.6871802496803
29,2025-09-14,1454.0406933240522
29,2025-09-15,221.83175778530494
29,2025-09-16,219.9522134779004
29,2025-09-17,300.62138435883645
29,2025-09-18,260.3237159424671
29,2025-09-19,343.34021563395885
29,2025-09-20,763.392253515704
29,2025-09-21,1542.5392657140444
29,2025-09-22,187.625988850449
29,2025-09-23,189.41265272399338
29,2025-09-24,279.678022380115
29,2025-09-25,222.87644674018009
29,2025-09-26,259.5333631021071
29,2025-09-27,552.2074574137195
29,2025-09-28,986.2265565112345
29,2025-09-29,252.52835155141662
29,2025-09-30,210.0851412396979
29,2025-10-01,216.69821876762046
29,2025-10-02,158.06189719620016
29,2025-10-03,265.4033710743567
29,2025-10-04,624.3688057933764
29,2025-10-05,1342.7124804168325
29,2025-10-06,320.6962300696863
29,2025-10-07,301.97923412159975
29,2025-10-08,328.21820516486395
29,2025-10-09,314.03089293558617
29,2025-10-10,346.6020636578003
29,2025-10-11,716.6759853065563
29,2025-10-12,1349.4865123022257
29,2025-10-13,623.2456090957995
29,2025-10-14,530.4163567125178
29,2025-10-15,634.0236583347121
29,2025-10-16,527.1890494308603
29,2025-10-17,631.961163055368
29,2025-10-18,718.6151970198938
29,2025-10-19,1349.1305214438833
29,2025-10-20,706.7725197114163
29,2025-10-21,661.486705942451
29,2025-10-22,644.759175834553
29,2025-10-23,446.4914275387561
29,2025-10-24,582.4104671244096
29,2025-10-25,732.3780780884789
29,2025-10-26,1188.847237869696
29,2025-10-27,286.3135062163189
29,2025-10-28,179.5822293436602
29,2025-10-29,267.3702272750622
29,2025-10-30,197.4352318923445
29,2025-10-31,280.965379088038
29,2025-11-01,528.1369717772259
29,2025-11-02,1038.8521703015183
29,2025-11-03,145.31103459735087
29,2025-11-04,165.7239077357231
29,2025-11-05,248.64049234736535
29,2025-11-06,200.63341492456985
29,2025-11-07,232.2173780097724
29,2025-11-08,487.6608688705765
29,2025-11-09,1085.3814112756017
29,2025-11-10,143.115733228061
29,2025-11-11,167.39630789000216
29,2025-11-12,180.29041582277475
29,2025-11-13,191.925256051821
29,2025-11-14,230.24749395119517
29,2025-11-15,498.2170112734281
29,2025-11-16,1029.0999095613654
29,2025-11-17,130.2308860010296
29,2025-11-18,139.55256086557284
29,2025-11-19,176.8944477741099
29,2025-11-20,142.82054937692612
29,2025-11-21,144.03252600414487
29,2025-11-22,417.07258128672714
29,2025-11-23,914.1269628994277
29,2025-11-24,23.67629529580692
29,2025-11-25,92.5339679064779
29,2025-11-26,133.2613454996472
29,2025-11-27,141.87099299693864
29,2025-11-28,91.26197965780165
29,2025-11-29,371.3774900912524
29,2025-11-30,617.1777301592215
29,2025-12-01,95.12959191855876
29,2025-12-02,113.36854512150963
29,2025-12-03,140.30278627191834
29,2025-12-04,122.38654772772745
29,2025-12-05,140.26625516792618
29,2025-12-06,338.09611904693355
29,2025-12-07,474.887696579819
29,2025-12-08,106.90308776702943
29,2025-12-09,109.53781882648025
29,2025-12-10,130.30189904101323
29,2025-12-11,120.86577335435666
29,2025-12-12,148.56279305598542
29,2025-12-13,390.2676335093255
29,2025-12-14,591.3264928542636
29,2025-12-15,186.23340017195335
29,2025-12-16,163.34028351953484
29,2025-12-17,183.88687894321166
29,2025-12-18,174.53818846159393
29,2025-12-19,223.13206357671012
29,2025-12-20,435.86207410519137
29,2025-12-21,758.0346733529569
29,2025-12-22,647.2126146347372
29,2025-12-23,988.819152489264
29,2025-12-24,1364.7678284542078
29,2025-12-25,1407.1871629957566
29,2025-12-26,1723.5325739304494
29,2025-12-27,1970.989362535555
29,2025-12-28,2090.8180581797706
29,2025-12-29,1468.6781558456275
29,2025-12-30,1526.6049566635782
29,2025-12-31,1965.3892292452208
29,2026-01-01,1828.732038691415
29,2026-01-02,1973.1014273250914
29,2026-01-03,2154.0030017241074
29,2026-01-04,2207.453828132571
29,2026-01-05,667.9132556227347
29,2026-01-06,775.0609676259013
29,2026-01-07,970.9214455862552
29,2026-01-08,1228.301305813208
29,2026-01-09,1255.9108013368475
29,2026-01-10,1425.4731962367823
29,2026-01-11,1915.5635685489815
29,2026-01-12,337.52606629140143
29,2026-01-13,265.0167860755934
29,2026-01-14,265.2044763601447
29,2026-01-15,153.7513531926065
29,2026-01-16,253.39238362359373
29,2026-01-17,788.6690407454009
29,2026-01-18,1603.1983764658921
29,2026-01-19,165.52479682607597
29,2026-01-20,220.08670162276283
29,2026-01-21,308.07965125385425
29,2026-01-22,204.31103339017605
29,2026-01-23,165.74437452814527
29,2026-01-24,968.5028629701563
29,2026-01-25,1663.600005791629
29,2026-01-26,171.8821491003652
29,2026-01-27,211.2893380026499
29,2026-01-28,303.9375609254235
29,2026-01-29,306.41915355252667
29,2026-01-30,471.02369026225665
29,2026-01-31,1171.2538887528638
29,2026-02-01,2038.755861504246
29,2026-02-02,300.65991395760244
29,2026-02-03,272.0947926151657
29,2026-02-04,343.83828696920517
29,2026-02-05,301.4923566225531
29,2026-02-06,281.82063612385525
29,2026-02-07,1078.3647726647437
29,2026-02-08,2020.3637823566487
29,2026-02-09,231.13748146163795
29,2026-02-10,245.24527876550573
29,2026-02-11,244.5378490375021
29,2026-02-12,192.95315056978527
29,2026-02-13,297.926511594602
29,2026-02-14,743.6470496358211
29,2026-02-15,1588.008959641801
29,2026-02-16,392.77259190464935
29,2026-02-17,331.2498994406751
29,2026-02-18,239.1673138106381
29,2026-02-19,246.28992830690538
29,2026-02-20,417.34210626642994
29,2026-02-21,991.0583624055538
29,2026-02-22,1818.329944680284
29,2026-02-23,399.4579376322044
29,2026-02-24,309.6692609000343
29,2026-02-25,408.45427702787873
29,2026-02-26,285.6527745733139
29,2026-02-27,402.7273915013533
29,2026-02-28,1001.4648080771944
29,2026-03-01,1981.3519530496626
29,2026-03-02,314.24797297249
29,2026-03-03,280.3531909022191
29,2026-03-04,355.728614486155
29,2026-03-05,233.61023443917102
29,2026-03-06,380.664420444241
29,2026-03-07,952.9862772509867
29,2026-03-08,1957.4049472162537
29,2026-03-09,199.45773399563961
29,2026-03-10,232.83499325915673
29,2026-03-11,329.79563495894683
29,2026-03-12,229.29380640153417
29,2026-03-13,340.2989173870972
29,2026-03-14,924.1618339212905
29,2026-03-15,1892.837178517371
29,2026-03-16,174.07345815216507
29,2026-03-17,232.28639659391652
29,2026-03-18,339.83963143601704
29,2026-03-19,244.1385926519432
29,2026-03-20,424.3337886095352
29,2026-03-21,1055.274727453583
29,2026-03-22,1950.6410731919095
29,2026-03-23,185.76318641479904
29,2026-03-24,229.1762598347138
29,2026-03-25,198.78764863522102
29,2026-03-26,243.09751842297936
29,2026-03-27,434.4629804615676
29,2026-03-28,1079.1424178811476
29,2026-03-29,1925.2009449735087
29,2026-03-30,223.06244495214435
29,2026-03-31,248.35289078823507
29,2026-04-01,329.5263019211766
29,2026-04-02,149.4549830076725
29,2026-04-03,324.0084070116072
29,2026-04-04,834.3253108633768
29,2026-04-05,1570.8557389262758
29,2026-04-06,403.9875566965025
29,2026-04-07,293.7864613835734
29,2026-04-08,356.14369821778433
29,2026-04-09,238.0413894610615
29,2026-04-10,388.9992111004554
29,2026-04-11,910.9556538346975
29,2026-04-12,1638.9523155643367
29,2026-04-13,414.9544534901446
29,2026-04-14,321.4532548474776
29,2026-04-15,266.14383959585416
29,2026-04-16,171.6394551966342
29,2026-04-17,242.3864078581749
29,2026-04-18,748.1157143878919
29,2026-04-19,1489.6596616792801
29,2026-04-20,545.8661129246805
29,2026-04-21,426.3244171306181
29,2026-04-22,428.91052102081346
29,2026-04-23,290.61099649183353
29,2026-04-24,312.33942266384196
29,2026-04-25,842.8170424562035
29,2026-04-26,1482.8399186070571
29,2026-04-27,745.1607650560219
29,2026-04-28,756.8745739752735
29,2026-04-29,889.2908519604704
29,2026-04-30,720.200999766829
29,2026-05-01,731.9185519456101
29,2026-05-02,746.0115301020352
29,2026-05-03,1310.4936208989448
29,2026-05-04,637.4186368514395
29,2026-05-05,526.3424410428581
29,2026-05-06,493.141881566436
29,2026-05-07,457.8252724754537
29,2026-05-08,597.839894702783
29,2026-05-09,752.9767497672166
29,2026-05-10,1251.540217097955
29,2026-05-11,414.246972435605
29,2026-05-12,414.66608036469245
29,2026-05-13,502.02446459139816
29,2026-05-14,383.44968328825286
29,2026-05-15,480.1742753000117
29,2026-05-16,731.5616771919869
29,2026-05-17,1075.408932609609
29,2026-05-18,322.92812025993203
29,2026-05-19,315.04081956234904
29,2026-05-20,418.40051300409385
29,2026-05-21,373.58102187284754
29,2026-05-22,422.13479711088144
29,2026-05-23,611.8268736028958
29,2026-05-24,949.3800326695617
29,2026-05-25,353.7511250472234
29,2026-05-26,340.47570398915593
29,2026-05-27,387.722147832736
29,2026-05-28,424.0957775880311
29,2026-05-29,431.8500375163956
29,2026-05-30,601.6592658206243
29,2026-05-31,1129.8700020054202
29,2026-06-01,440.31237329968457
29,2026-06-02,374.78813646970093
29,2026-06-03,412.5379502975615
29,2026-06-04,376.47333267370885
29,2026-06-05,396.8557844257224
29,2026-06-06,532.2914443721937
29,2026-06-07,901.7705820357788
29,2026-06-08,409.6147006261499
29,2026-06-09,347.8699742973714
29,2026-06-10,394.07187014082945
29,2026-06-11,229.2278443493539
29,2026-06-12,345.4649728722111
29,2026-06-13,622.9808758196654
29,2026-06-14,1040.5154724799083
29,2026-06-15,369.6839391350285
29,2026-06-16,274.2811532538789
29,2026-06-17,362.85163911076603
29,2026-06-18,299.3014454525035
29,2026-06-19,354.4027519749997
29,2026-06-20,675.2506723307638
29,2026-06-21,1108.4940250069255
29,2026-06-22,331.8742358964718
29,2026-06-23,333.4447648453871
29,2026-06-24,426.1035777097884
29,2026-06-25,367.8250363728466
29,2026-06-26,388.68015188114276
29,2026-06-27,584.5647510449437
29,2026-06-28,915.5816506078592
29,2026-06-29,258.8493353180469
29,2026-06-30,247.5148934961779
29,2026-07-01,249.51293368655683
29,2026-07-02,213.86830163142153
29,2026-07-03,334.6198531416007
29,2026-07-04,667.9345675161019
29,2026-07-05,1022.2294659576506
29,2026-07-06,240.0115713830328
29,2026-07-07,175.62847933840837
29,2026-07-08,288.5376195897411
29,2026-07-09,276.26243291544944
29,2026-07-10,381.1095709715352
29,2026-07-11,640.911727076902
29,2026-07-12,1193.3998951743388
29,2026-07-13,215.04032851009111
29,2026-07-14,240.52773203414245
29,2026-07-15,323.89837687495384
29,2026-07-16,296.1744037194145
29,2026-07-17,307.63519256613165
29,2026-07-18,646.8285165937484
29,2026-07-19,1044.793558002507
29,2026-07-20,163.09219461299534
29,2026-07-21,133.92778283726395
29,2026-07-22,199.7655913756879
29,2026-07-23,239.81115043339395
29,2026-07-24,329.30661496558406
29,2026-07-25,585.8062839329118
29,2026-07-26,1215.4676209968104
29,2026-07-27,457.6714810603621
29,2026-07-28,439.67108668967586
29,2026-07-29,549.2183897193432
29,2026-07-30,514.1317969801235
29,2026-07-31,603.8124571307159
29,2026-08-01,658.2909698137977
29,2026-08-02,1079.081287742242
29,2026-08-03,567.2515545661373
29,2026-08-04,485.66042640850793
29,2026-08-05,641.3475632457685
29,2026-08-06,566.4355727063618
29,2026-08-07,521.5070241823968
29,2026-08-08,640.5765002030732
29,2026-08-09,1103.322776306726
29,2026-08-10,544.9424893670565
29,2026-08-11,510.49375770129893
29,2026-08-12,548.1802221677619
29,2026-08-13,401.5580364593098
29,2026-08-14,365.38275443789587
29,2026-08-15,547.9870418353746
29,2026-08-16,1047.866714349559
29,2026-08-17,479.4201854613729
29,2026-08-18,497.2524854532441
29,2026-08-19,668.2439563501139
29,2026-08-20,544.6416772716506
29,2026-08-21,557.2521147812148
29,2026-08-22,529.7451596278111
29,2026-08-23,1111.4419552085992
29,2026-08-24,365.8823413372097
29,2026-08-25,314.6758199958971
29,2026-08-26,416.545780524843
29,2026-08-27,435.2587375151854
29,2026-08-28,494.81018863722943
29,2026-08-29,598.0646007045225
29,2026-08-30,996.9998349635326
29,2026-08-31,272.45096820701804
29,2026-09-01,240.58700685729866
29,2026-09-02,296.53391760814156
29,2026-09-03,245.43332487300063
29,2026-09-04,312.30149794971715
29,2026-09-05,632.6641707418017
29,2026-09-06,1246.9026154473565
29,2026-09-07,156.80323030173716
30,2025-09-08,5.751201814637245
30,2025-09-09,-1.3792733306618379
30,2025-09-10,7.464338917716812
30,2025-09-11,-1.4061459385357034
30,2025-09-12,-2.922959725699674
30,2025-09-13,9.580855520493383
30,2025-09-14,10.822078588685924
30,2025-09-15,6.183037629532918
30,2025-09-16,6.052880872562628
30,2025-09-17,8.097577478554534
30,2025-09-18,6.630734617215852
30,2025-09-19,7.447729150998361
30,2025-09-20,12.296372286356796
30,2025-09-21,12.152119827422007
30,2025-09-22,7.185929115327963
30,2025-09-23,7.258568839634831
30,2025-09-24,8.932789991013598
30,2025-09-25,7.825558332600952
30,2025-09-26,1.4672752611164224
30,2025-09-27,0.6618481996755691
30,2025-09-28,3.1708010959535216
30,2025-09-29,5.643406589165911
30,2025-09-30,6.092581039951834
30,2025-10-01,0.7083355662669077
30,2025-10-02,-1.9413775835730092
30,2025-10-03,6.1991163981772255
30,2025-10-04,10.250132816004038
30,2025-10-05,10.092374725135425
30,2025-10-06,6.327650830869509
30,2025-10-07,6.261158949748267
30,2025-10-08,7.8705499710432445
30,2025-10-09,7.170395447848683
30,2025-10-10,7.818583421507678
30,2025-10-11,11.364530984263062
30,2025-10-12,10.85781450919339
30,2025-10-13,9.53933247423563
30,2025-10-14,3.0550538903231317
30,2025-10-15,10.343859114147602
30,2025-10-16,9.467921483167794
30,2025-10-17,8.91010387337295
30,2025-10-18,11.421518293613765
30,2025-10-19,11.042957084571894
30,2025-10-20,4.918741028749926
30,2025-10-21,8.790900868754212
30,2025-10-22,8.389926899788197
30,2025-10-23,3.1272274950754992
30,2025-10-24,8.69639035463351
30,2025-10-25,11.680011946951792
30,2025-10-26,10.702780912640701
30,2025-10-27,6.05808978680845
30,2025-10-28,6.251737002146028
30,2025-10-29,8.043725157692599
30,2025-10-30,7.190465514717462
30,2025-10-31,9.73989758900973
30,2025-11-01,9.348130914461693
30,2025-11-02,9.024932902257932
30,2025-11-03,4.495385294539367
30,2025-11-04,4.619694714438137
30,2025-11-05,6.626632957385449
30,2025-11-06,5.262160053292473
30,2025-11-07,5.694077054642834
30,2025-11-08,8.706953413237901
30,2025-11-09,8.891212664696576
30,2025-11-10,3.282409148436286
30,2025-11-11,3.3414890638397807
30,2025-11-12,-0.8911721958868442
30,2025-11-13,4.075538461026253
30,2025-11-14,4.504376397335748
30,2025-11-15,8.306492471730662
30,2025-11-16,8.63279447100286
30,2025-11-17,2.9564076902285494
30,2025-11-18,-1.5490651772436355
30,2025-11-19,0.19496902931620694
30,2025-11-20,-2.10636312223649
30,2025-11-21,-1.1747659260699481
30,2025-11-22,2.630289579127754
30,2025-11-23,7.490197956918196
30,2025-11-24,-2.888073014950832
30,2025-11-25,-1.5490651772436355
30,2025-11-26,0.12286559049126636
30,2025-11-27,3.802498132620625
30,2025-11-28,-3.0264248522769788
30,2025-11-29,7.440288902694649
30,2025-11-30,8.302854074953938
30,2025-12-01,3.153493065654762
30,2025-12-02,3.080918801372422
30,2025-12-03,4.651374225355753
30,2025-12-04,4.040131276150626
30,2025-12-05,4.470814407169303
30,2025-12-06,2.9450049435089527
30,2025-12-07,-0.7468361882627199
30,2025-12-08,2.8909412728142367
30,2025-12-09,2.883833425946209
30,2025-12-10,4.651374225355753
30,2025-12-11,4.134703861214104
30,2025-12-12,4.470814407169303
30,2025-12-13,7.94725692243023
30,2025-12-14,8.515181167395202
30,2025-12-15,3.0459896423582777
30,2025-12-16,3.434685398115893
30,2025-12-17,5.379851649841397
30,2025-12-18,4.514190012837784
30,2025-12-19,4.387921273201884
30,2025-12-20,-0.6452652372969899
30,2025-12-21,8.340923061969754
30,2025-12-22,8.04997641393632
30,2025-12-23,3.98361959937391
30,2025-12-24,10.24833795659894
30,2025-12-25,9.486250055135764
30,2025-12-26,13.812945959970005
30,2025-12-27,18.23269795322797
30,2025-12-28,22.62869171474262
30,2025-12-29,35.28421907386243
30,2025-12-30,46.52417418711754
30,2025-12-31,73.42071318011205
30,2026-01-01,21.494667721807744
30,2026-01-02,9.240356019460146
30,2026-01-03,20.191347865478395
30,2026-01-04,23.710956273749193
30,2026-01-05,1.0006325325067498
30,2026-01-06,8.40598035902678
30,2026-01-07,14.841086452194169
30,2026-01-08,6.813741111248079
30,2026-01-09,1.159134687464985
30,2026-01-10,4.256634550170092
30,2026-01-11,3.799166214563969
30,2026-01-12,-0.07038368297383879
30,2026-01-13,0.7404966798986118
30,2026-01-14,7.455636538940334
30,2026-01-15,1.6678029774476828
30,2026-01-16,2.241123120137394
30,2026-01-17,5.800486562092131
30,2026-01-18,9.10264383616848
30,2026-01-19,4.627066775243392
30,2026-01-20,4.686164268128836
30,2026-01-21,6.384202355146212
30,2026-01-22,-1.0306227858470238
30,2026-01-23,-0.6435113812057456
30,2026-01-24,8.565912761121895
30,2026-01-25,9.256989817168797
30,2026-01-26,4.99316489418432
30,2026-01-27,5.189829709568735
30,2026-01-28,7.4342116913392005
30,2026-01-29,5.319267160130461
30,2026-01-30,6.507694746995854
30,2026-01-31,10.178079124175358
30,2026-02-01,9.929434094766618
30,2026-02-02,5.205103962417329
30,2026-02-03,5.721187196164981
30,2026-02-04,6.8454280504932
30,2026-02-05,6.0329894687500385
30,2026-02-06,0.522128549070489
30,2026-02-07,9.83824399682519
30,2026-02-08,9.384681520903452
30,2026-02-09,4.719280119356051
30,2026-02-10,5.390923497821133
30,2026-02-11,0.6096041038117398
30,2026-02-12,5.621030393195017
30,2026-02-13,6.920614892908759
30,2026-02-14,5.722920578156174
30,2026-02-15,9.735748078376844
30,2026-02-16,7.183398321603171
30,2026-02-17,7.499649138713053
30,2026-02-18,1.3920483729942033
30,2026-02-19,6.701884558010734
30,2026-02-20,7.878935734404474
30,2026-02-21,11.068607699588641
30,2026-02-22,11.4380216526113
30,2026-02-23,6.958582818454486
30,2026-02-24,7.468753255106087
30,2026-02-25,8.1625128355227
30,2026-02-26,7.417967743855366
30,2026-02-27,7.65675493025568
30,2026-02-28,11.03014002370181
30,2026-03-01,10.155811808368494
30,2026-03-02,5.2471525447276175
30,2026-03-03,5.856054206256667
30,2026-03-04,7.475586157736022
30,2026-03-05,6.083954456240025
30,2026-03-06,6.900232116989421
30,2026-03-07,10.366476997916303
30,2026-03-08,10.376595477045825
30,2026-03-09,4.862167040670071
30,2026-03-10,5.47106870219912
30,2026-03-11,7.090600653678477
30,2026-03-12,5.475815029104454
30,2026-03-13,6.57228107403577
30,2026-03-14,10.266463446952624
30,2026-03-15,10.276581926082146
30,2026-03-16,4.80252774741759
30,2026-03-17,5.411429408946638
30,2026-03-18,7.877831672820416
30,2026-03-19,6.619138165144543
30,2026-03-20,7.642139713047946
30,2026-03-21,11.679332389559965
30,2026-03-22,11.419426569175451
30,2026-03-23,5.9826472721302135
30,2026-03-24,6.85015691717179
30,2026-03-25,0.6087977261556318
30,2026-03-26,12.40521690198192
30,2026-03-27,14.312440942564221
30,2026-03-28,14.203092783505587
30,2026-03-29,13.746486028418309
30,2026-03-30,9.167685206906372
30,2026-03-31,8.000457902833494
30,2026-04-01,9.522029231770583
30,2026-04-02,0.6840296379856249
30,2026-04-03,8.664117104039981
30,2026-04-04,10.98682304909384
30,2026-04-05,10.589422834861418
30,2026-04-06,6.4168751151888355
30,2026-04-07,7.850695544530001
30,2026-04-08,9.462694093718747
30,2026-04-09,8.147201206466272
30,2026-04-10,8.933825357285361
30,2026-04-11,12.66596093593285
30,2026-04-12,11.646264199380848
30,2026-04-13,8.943113339794476
30,2026-04-14,9.471715396451996
30,2026-04-15,-0.8863718352395437
30,2026-04-16,1.084575275981406
30,2026-04-17,0.40134741948593855
30,2026-04-18,11.763842124180695
30,2026-04-19,10.939104413864333
30,2026-04-20,0.9422528988482662
30,2026-04-21,0.8766355482291142
30,2026-04-22,8.355354496809428
30,2026-04-23,7.924466426645606
30,2026-04-24,1.2324423619387472
30,2026-04-25,10.04551859768737
30,2026-04-26,10.48497796421183
30,2026-04-27,7.655193989455844
30,2026-04-28,7.639645974608422
30,2026-04-29,14.330613565120448
30,2026-04-30,15.519600541825094
30,2026-05-01,16.743149452865225
30,2026-05-02,19.181796094675388
30,2026-05-03,16.882467914998358
30,2026-05-04,10.395438583753037
30,2026-05-05,8.97384013536982
30,2026-05-06,3.5318752213572697
30,2026-05-07,9.567735872962999
30,2026-05-08,7.915297560581593
30,2026-05-09,11.729096155009515
30,2026-05-10,11.279802295097108
30,2026-05-11,5.601495292578302
30,2026-05-12,6.510638502723279
30,2026-05-13,8.316435283141157
30,2026-05-14,7.435723286115937
30,2026-05-15,7.593139106084698
30,2026-05-16,11.419264327643768
30,2026-05-17,11.101988770247996
30,2026-05-18,7.471819096131317
30,2026-05-19,7.779554497164025
30,2026-05-20,9.146441824165679
30,2026-05-21,8.880677272524496
30,2026-05-22,8.565100303152247
30,2026-05-23,4.917518716171082
30,2026-05-24,11.360085038390569
30,2026-05-25,7.326946011723204
30,2026-05-26,7.451229890128464
30,2026-05-27,2.438955340020699
30,2026-05-28,2.364533964744608
30,2026-05-29,1.6710120865055704
30,2026-05-30,3.578103667012903
30,2026-05-31,10.325385718691084
30,2026-06-01,6.118889736451287
30,2026-06-02,6.355304520424466
30,2026-06-03,8.155188503746292
30,2026-06-04,7.33285529862835
30,2026-06-05,7.386422254085424
30,2026-06-06,4.4082825621475
30,2026-06-07,10.425060523383408
30,2026-06-08,0.713431396859893
30,2026-06-09,6.562081585600638
30,2026-06-10,8.29622765531423
30,2026-06-11,-0.6723435068835656
30,2026-06-12,6.878587047036495
30,2026-06-13,10.82133718092423
30,2026-06-14,11.004233369391944
30,2026-06-15,6.508568178054636
30,2026-06-16,2.964860010876076
30,2026-06-17,7.619872988142115
30,2026-06-18,8.876182714243953
30,2026-06-19,2.089500972094395
30,2026-06-20,11.509090041802612
30,2026-06-21,11.508305455352803
30,2026-06-22,4.774328930771203
30,2026-06-23,7.543690213275158
30,2026-06-24,9.46557409029632
30,2026-06-25,9.923899639565656
30,2026-06-26,8.6265774524511
30,2026-06-27,11.068902004269694
30,2026-06-28,1.3440109326930545
30,2026-06-29,4.711355454849269
30,2026-06-30,5.468302346568983
30,2026-07-01,18.331091157099078
30,2026-07-02,4.927976679320705
30,2026-07-03,8.639292589595685
30,2026-07-04,11.972821199729454
30,2026-07-05,11.575420985497033
30,2026-07-06,3.057421722041833
30,2026-07-07,3.0508157758722176
30,2026-07-08,9.683182869467101
30,2026-07-09,8.56490902625614
30,2026-07-10,8.92966090693904
30,2026-07-11,11.831131080407982
30,2026-07-12,12.09424985408748
30,2026-07-13,1.885326100352436
30,2026-07-14,10.049656014561236
30,2026-07-15,10.786468292163532
30,2026-07-16,10.738863499055569
30,2026-07-17,2.97808682398075
30,2026-07-18,11.453454344753702
30,2026-07-19,10.78402540336609
30,2026-07-20,2.1787161657838077
30,2026-07-21,0.6265898128347295
30,2026-07-22,-0.2351304058928261
30,2026-07-23,7.834053125317371
30,2026-07-24,6.696979159520348
30,2026-07-25,9.542131565785109
30,2026-07-26,9.41731862735684
30,2026-07-27,8.796130641233413
30,2026-07-28,8.701509814113075
30,2026-07-29,10.059124010035351
30,2026-07-30,10.646476962702328
30,2026-07-31,10.220514138994098
30,2026-08-01,11.309637496539127
30,2026-08-02,7.327657366454418
30,2026-08-03,10.497624120559108
30,2026-08-04,6.9993785926098235
30,2026-08-05,9.953983528878904
30,2026-08-06,10.939430722456267
30,2026-08-07,9.546389391854621
30,2026-08-08,11.555549369073729
30,2026-08-09,11.383252121679039
30,2026-08-10,9.632035259256456
30,2026-08-11,10.180169633709186
30,2026-08-12,9.659742161348461
